id_caso,nombre_caso,pais,norma,articulo,tipo_penal,sujeto_colectivo,tipo_protesta,duracion,nivel_afectacion,finalidad,contexto,violencia_grave,danos_personas,destruccion_bienes,uso_armas,organizacion_criminal,riesgo_concreto_vida_integridad,dialogo_previo,consulta_previa,alternativas_no_penales,prueba_individualizada,descripcion
ARGENTINA_ART_181_CP_USURPACION_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Usurpación - daños aislados no individualizados,Argentina,Código Penal,art. 181 CP,Usurpación,Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ART_181_CP_USURPACION_ESCENARIO_GRAVE_CONTROL,Argentina - Usurpación - escenario grave para control estricto,Argentina,Código Penal,art. 181 CP,Usurpación,Comunidad indígena,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_MOVILIZACION_PACIFICA,Argentina - Atentado contra la autoridad - movilización pacífica,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si arts. 237–238 CP (Atentado contra la autoridad) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_CORTE_TEMPORAL,Argentina - Atentado contra la autoridad - corte temporal o bloqueo parcial,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_RECUPERACION_TERRITORIAL,Argentina - Atentado contra la autoridad - recuperación o permanencia territorial,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_OPERATIVO_DESALOJO,Argentina - Atentado contra la autoridad - resistencia ante operativo o desalojo,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_DISCURSO_CONVOCATORIA,"Argentina - Atentado contra la autoridad - discurso, convocatoria o comunicado",Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Atentado contra la autoridad - daños aislados no individualizados,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ARTS_237_238_CP_ATENTADO_CONTRA_LA_AUTORIDAD_ESCENARIO_GRAVE_CONTROL,Argentina - Atentado contra la autoridad - escenario grave para control estricto,Argentina,Código Penal,arts. 237–238 CP,Atentado contra la autoridad,Comunidad indígena,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_MOVILIZACION_PACIFICA,Argentina - Amenazas y coacciones - movilización pacífica,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si arts. 149 bis / 149 ter CP (Amenazas y coacciones) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_CORTE_TEMPORAL,Argentina - Amenazas y coacciones - corte temporal o bloqueo parcial,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_RECUPERACION_TERRITORIAL,Argentina - Amenazas y coacciones - recuperación o permanencia territorial,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_OPERATIVO_DESALOJO,Argentina - Amenazas y coacciones - resistencia ante operativo o desalojo,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_DISCURSO_CONVOCATORIA,"Argentina - Amenazas y coacciones - discurso, convocatoria o comunicado",Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Amenazas y coacciones - daños aislados no individualizados,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ARTS_149_BIS_149_TER_CP_AMENAZAS_Y_COACCIONES_ESCENARIO_GRAVE_CONTROL,Argentina - Amenazas y coacciones - escenario grave para control estricto,Argentina,Código Penal,arts. 149 bis / 149 ter CP,Amenazas y coacciones,Autoridades comunitarias indígenas,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_MOVILIZACION_PACIFICA,Argentina - Daños y daños agravados - movilización pacífica,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si arts. 183–184 CP (Daños y daños agravados) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_CORTE_TEMPORAL,Argentina - Daños y daños agravados - corte temporal o bloqueo parcial,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_RECUPERACION_TERRITORIAL,Argentina - Daños y daños agravados - recuperación o permanencia territorial,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_OPERATIVO_DESALOJO,Argentina - Daños y daños agravados - resistencia ante operativo o desalojo,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_DISCURSO_CONVOCATORIA,"Argentina - Daños y daños agravados - discurso, convocatoria o comunicado",Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Argentina - Daños y daños agravados - daños aislados no individualizados,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ARGENTINA_ARTS_183_184_CP_DANOS_Y_DANOS_AGRAVADOS_ESCENARIO_GRAVE_CONTROL,Argentina - Daños y daños agravados - escenario grave para control estricto,Argentina,Código Penal,arts. 183–184 CP,Daños y daños agravados,Comunidad indígena y manifestantes,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_MOVILIZACION_PACIFICA,"Argentina - Incendio, explosión u otros estragos - movilización pacífica",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si arts. 186–189 CP (Incendio, explosión u otros estragos) se aplica expansivamente a una protesta pacífica."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_CORTE_TEMPORAL,"Argentina - Incendio, explosión u otros estragos - corte temporal o bloqueo parcial",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_RECUPERACION_TERRITORIAL,"Argentina - Incendio, explosión u otros estragos - recuperación o permanencia territorial",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_OPERATIVO_DESALOJO,"Argentina - Incendio, explosión u otros estragos - resistencia ante operativo o desalojo",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_DISCURSO_CONVOCATORIA,"Argentina - Incendio, explosión u otros estragos - discurso, convocatoria o comunicado",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ARGENTINA_ARTS_186_189_CP_INCENDIO_EXPLOSION_U_OTROS_ESTRAGOS_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,"Argentina - Incendio, explosión u otros estragos - daños aislados no individualizados",Argentina,Código Penal,arts. 186–189 CP,"Incendio, explosión u otros estragos",Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
